connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
8ac006c518b22799,api/east,,1713777775868,1715808205454,1543,14034,,,,,,,,
b2b95b09313ae145,api/germany,,1714182287750,1715994765217,1543,14032,,,,,,,,
09dee9c69a056b6c,api/east,,1714181701316,1716197084552,1543,14034,,,,,,,,
d87cc86c0411e266,api/germany,,1714586317483,1716398331530,1543,15290,,,,,,,,
0ea2452fcdcfb069,api/east,,1714585977288,1716608140766,1543,15273,,,,,,,,
43829fe313162973,api/germany,,1714990273779,1716803806599,1543,15290,,,,,,,,
2268523a9ba0a6e5,api/east,,1714989771442,1717019558771,1543,15273,,,,,,,,
40dd3b9a78cfb18e,api/germany,,1715394293123,1717213885927,1543,14022,,,,,,,,
bc09b80d38b73c42,api/east,,1715393855045,1717431517023,1543,14034,,,,,,,,
ccc875b8d9c682d6,api/germany,,1715798369807,1717619937802,1543,15295,,,,,,,,
36f34f700129774f,api/east,,1715797853905,1717817633742,1543,15295,,,,,,,,
ca96e28332a6f9de,api/germany,,1716202599634,1718028141555,1543,14029,,,,,,,,
aa8154146400a532,api/east,,1716201823296,1718236070904,1543,14052,,,,,,,,
0dd65a50d7754e75,api/germany,,1716606437619,1718428677311,1543,14034,,,,,,,,
08753b9ebff79f27,api/east,,1716605832029,1718606668905,1543,14034,,,,,,,,
c739dc5b3b4960de,api/germany,,1717010308395,1718842123434,1543,15293,,,,,,,,
a6ed7a9d5d80c769,api/east,,1717010079418,1719027364211,1543,14056,,,,,,,,
5a6ae54f2cbe09db,api/germany,,1717414480293,1719252978909,1543,14031,,,,,,,,
a98cecfffca78809,api/east,,1717413966966,1719435666975,1543,14031,,,,,,,,
66a3244e61601b1e,api/germany,,1717818349707,1719667682422,1543,15270,,,,,,,,
76db77433bd2d22e,api/east,,1717818017027,1719816232719,1543,14034,,,,,,,,
3f75699be767c09d,api/germany,,1718222412998,1720073578346,1543,14034,,,,,,,,
e67f41029025dd79,api/east,,1718221907605,1720229428237,1543,15290,,,,,,,,
67433243f53b6a9d,api/germany,,1718626457428,1720556402074,1543,14029,,,,,,,,
0dbbce643569c14a,api/east,,1718625929693,1720642172477,1543,15295,,,,,,,,
d627fd61a9014566,api/germany,,1719030480424,1720985413008,1543,14063,,,,,,,,
e05fc1f7763bd84b,api/east,,1719029931330,1721055022053,1543,14034,,,,,,,,
31a8be96b931f064,api/east,,1719433946475,1721441131626,1543,14034,,,,,,,,
9cccc1f5de39b51f,api/germany,,1719434527569,1721493515006,1543,13568,,,,,,,,
b2d52528fcabbed7,api/east,,1719838108109,1721861552791,1543,15273,,,,,,,,
826cf3d2ac6a0ce8,api/germany,,1719838459665,1722003199998,1543,14825,,,,,,,,
8504a13855552fe3,api/east,,1720241972395,1722330886930,1543,15288,,,,,,,,
cf676b5bfd84aa4b,api/germany,,1720242572094,1722522402494,1543,13588,,,,,,,,
3eeac80fd0cc636d,api/east,,1720645844178,1722679673792,1543,14034,,,,,,,,
66e336831b1ff133,api/germany,,1720646467251,1722918678203,1543,14031,,,,,,,,
0a747c983b36cc96,api/east,,1721049905375,1723070700089,1543,15290,,,,,,,,
f6e54b5f0c773f03,api/germany,,1721050502318,1723322512316,1543,15284,,,,,,,,
e9319c860437a4fb,api/east,,1721453926898,1723475756063,1543,14043,,,,,,,,
2ed2adb162e35331,api/germany,,1721454856177,1723725562616,1543,14030,,,,,,,,
59b0b47beaf15ad3,api/east,,1721857930311,1723890029311,1543,14037,,,,,,,,
7e085945c3de8464,api/germany,,1721858433510,1724171910703,1543,14040,,,,,,,,
19e5710a1515960a,api/east,,1722273030287,1724290237207,1543,15295,,,,,,,,
eff11e8fa026a5b3,api/germany,,1722273140713,1724613790526,1543,14040,,,,,,,,
0baa3ae12852f712,api/east,,1722666030442,1724668483246,1543,14029,,,,,,,,
2697998fbcd3fa22,api/germany,,1720385306049,1724678958774,33334,3611,,,,,,,,
e5b7cddf0f1adc5f,api/germany,,1722666592812,1724972929886,1543,14028,,,,,,,,
edc7d65b5f351d91,api/east,,1723070735065,1725083116099,1543,15288,,,,,,,,
fd3c62eebdf44c72,api/germany,,1723070868824,1725414026798,1543,15288,,,,,,,,
cf58db8bb9e77088,api/east,,1723477489828,1725472841320,1543,14030,,,,,,,,
55b8502f2a076d6a,api/germany,,1723477593932,1725845042623,1543,14043,,,,,,,,
1d2e544f3c6ae524,api/east,,1723878146677,1725933417897,1543,14049,,,,,,,,
d7d11083d4612520,api/germany,,1720382917612,1726066515455,33333,3611,,,,,,,,
f80173fc6c6774af,api/germany,,1723879188120,1726212122325,1543,15265,,,,,,,,
cf75abe01c200edc,api/east,,1724282249982,1726352805619,1543,15290,,,,,,,,
3a54225fafd01394,api/germany,,1724282737201,1726627921691,1543,15286,,,,,,,,
a1afac13609534f0,api/east,,1724686221060,1726768405883,1543,14034,,,,,,,,
da6a3206e4d2b269,api/germany,,1724686573929,1727045311485,1543,15290,,,,,,,,
67f80c67c8df21da,api/east,,1725090096525,1727187094159,1543,15288,,,,,,,,
fbfdc4ddf0f932bb,api/germany,,1725091132268,1727490313467,1543,15285,,,,,,,,
724e70295b272417,api/germany,,1720383855192,1727504342806,33333,3611,,,,,,,,
41d0c6952e2f8b16,api/east,,1725494194080,1727543554976,1543,15290,,,,,,,,
461d9e8dfff7ee7c,api/germany,,1725494866425,1727823382254,1543,15285,,,,,,,,
11cf574b95bdfa29,api/east,,1725898442751,1727965246595,1543,14052,,,,,,,,
09437aa7bb96660a,api/germany,,1725898807983,1728179048248,1543,15290,,,,,,,,
460cb1e46cd5a9b0,api/east,,1726303538063,1728386866708,1543,14063,,,,,,,,
f05309083eb0f8d6,api/germany,,1726303709813,1728570976798,1543,15290,,,,,,,,
420f218d3a64d991,api/east,,1726706284991,1728751656159,1543,14027,,,,,,,,
5664c9ab7534b824,api/germany,,1726706829418,1728953609630,1543,14043,,,,,,,,
44929fe6fa82bb7f,api/east,,1727110346454,1729173838737,1543,15285,,,,,,,,
bb01162f31b7fe06,api/germany,,1720383945971,1729266665386,33334,3611,,,,,,,,
2ceefa194485b4a4,api/germany,,1727110937927,1729360235015,1543,15280,,,,,,,,
894c9cfded5a78be,api/east,,1727514177329,1729545359217,1543,14055,,,,,,,,
27765d198c6b8237,api/germany,,1727515278664,1729731664742,1543,14033,,,,,,,,
2207a63e6c400664,api/germany,,1720384841933,1729794235916,33334,3611,,,,,,,,
6baa457087f5fd05,api/east,,1727922591142,1729939303627,1543,15290,,,,,,,,
6005e3a43bffcc7c,api/germany,,1727922480416,1730158473348,1543,14043,,,,,,,,
06aba3bb7697cd94,api/east,,1728324577510,1730322638438,1543,14040,,,,,,,,
0df339a15bd00a2e,api/germany,,1728324690000,1730541851821,1543,14034,,,,,,,,
bc81c3082f1fbc99,api/east,,1728726191183,1730736797490,1543,14034,,,,,,,,
318ce133d65f8c2f,api/germany,,1720385583226,1730780884399,33333,3371,,,,,,,,
b00f20140e1b1b1e,api/germany,,1728726859740,1730872238677,1543,15259,,,,,,,,
bde38e2d4925d98f,api/east,,1729130387725,1731076173543,1543,14034,,,,,,,,
b60323c47069979b,api/germany,,1729131231929,1731233866331,1543,15285,,,,,,,,
9f612d03cbd293a2,api/east,,1729535503776,1731512805761,1543,14034,,,,,,,,
5a2fb322452cdda0,api/germany,,1729535651471,1731629999032,1543,14034,,,,,,,,
37d06789e7d5274a,api/east,,1729938385745,1731938647603,1543,14035,,,,,,,,
bea068b92192e6d3,api/germany,,1729939046036,1732054866127,1543,15285,,,,,,,,
38fd2e31e0ea8c64,api/east,,1730347391186,1732330291773,1543,15252,,,,,,,,
ddc4ce4febd7311b,api/germany,,1720386185480,1732440518160,33334,3371,,,,,,,,
3a3baa9d7d7b69c1,api/germany,,1730347502162,1732441101247,1543,14043,,,,,,,,
c90cb8f5bff7f8fd,api/east,,1730749417028,1732703565418,1543,14043,,,,,,,,
0aacc6cd5d70ac64,api/germany,,1730749527444,1732787333127,1543,14034,,,,,,,,
ea22b39e53121b97,api/germany,,1720386535403,1732950565798,33334,3371,,,,,,,,
efffbdc93ff0114a,api/east,,1731155536576,1733111856066,1543,14028,,,,,,,,
e41f3f2ba76a3f1a,api/germany,,1731155652652,1733164741715,1543,14089,,,,,,,,
98c7378fa23aebce,api/east,,1731555328632,1733506362874,1545,14042,,,,,,,,
1f566314313b32f7,api/germany,,1731555454035,1733510231600,1545,14040,,,,,,,,
8c8a7d03b49ff496,api/germany,,1731964860955,1733828914171,1545,15280,,,,,,,,
f270432f2c7ff121,api/east,,1731964762581,1733929845452,1545,15280,,,,,,,,
0dd6a1c77a03d1b9,api/germany,,1732363077422,1734179654379,1545,14034,,,,,,,,
dc40df5129cfa561,api/east,,1732362473336,1734316527526,1545,14034,,,,,,,,
8fbe966a222a09a8,api/germany,,1732766987950,1734588856867,1545,15290,,,,,,,,
ed7735ec7c15df0e,api/east,,1732766446640,1734657636510,1545,13803,,,,,,,,
d0e66c74f5e90332,api/germany,,1733171137203,1734995519167,1545,15290,,,,,,,,
f1cdbcfcb8f44317,api/germany,,1733575146294,1735391112132,1545,14034,,,,,,,,
c82487e7065cce6e,api/germany,,1733979031400,1735781730673,1545,15284,,,,,,,,
dc5e70f6ab37cbe0,api/germany,,1734382973817,1736149423620,1545,15056,,,,,,,,
b6a922bc4833e2ac,api/germany,,1738247778655,1740011449171,1541,15265,,,,,,,,
cb1678dd55f11223,api/east,,1738248068746,1740174592613,1541,15265,,,,,,,,
f115cb84bdb1250c,api/germany,,1738651666748,1740435555149,1541,15281,,,,,,,,
ab90829d6fb7f983,api/east,,1738651778677,1740624429120,1541,14034,,,,,,,,
59c555db4b207c19,api/germany,,1739057530477,1740831417170,1541,15287,,,,,,,,
f40ef4001c4967d2,api/east,,1739057189722,1740993629097,1541,15287,,,,,,,,
cac2e2f9779cbd51,api/germany,,1739459615285,1741250953789,1541,14058,,,,,,,,
cfa5af605b8c7779,api/east,,1739459361612,1741433579486,1541,15287,,,,,,,,
fbf33df2ac172a40,api/germany,,1739863576284,1741647159506,1541,14034,,,,,,,,
a126e37d09856001,api/east,,1739863210112,1741842425772,1541,15274,,,,,,,,
6b65b83f9687bf26,api/germany,,1740267266458,1742041778131,1541,15282,,,,,,,,
7f7225f35de9775b,api/east,,1740267020700,1742260374945,1541,15282,,,,,,,,
347f1c369fd9cb96,api/germany,,1740671173256,1742439139930,1541,14051,,,,,,,,
a4f5686bca5cdf38,api/east,,1740670935513,1742671053823,1541,15275,,,,,,,,
ae47f86ac3f124b6,api/germany,,1741075378334,1742862704187,1541,14052,,,,,,,,
65c0bd203e961c06,api/east,,1741075492627,1743076612586,1541,15275,,,,,,,,
351040f8b4747089,api/germany,,1741479269829,1743263283898,1541,15275,,,,,,,,
bafedff1c28b1f14,api/germany,,1743248487930,1743345798934,74,55029,,,,,,,,
e9ec5ac21731d4a3,api/east,,1741479019412,1743479507475,1541,14032,,,,,,,,
a7770cc8f4ca45f0,api/germany,,1741883200293,1743667845491,1541,14032,,,,,,,,
96175310eefc4000,api/east,,1743248767933,1743675763128,74,55026,,,,,,,,
00fd59f02c3784c2,api/east,,1741883000992,1743878763347,1541,14032,,,,,,,,
cce398b089e3c42b,api/germany,,1742287323419,1744102759938,1543,15267,,,,,,,,
fdad6413852df82a,api/east,,1742287100723,1744280690501,1543,14022,,,,,,,,
883d9936f29d0d08,api/germany,,1744345951281,1744442008592,74,55030,,,,,,,,
b5a817b502b8325f,api/germany,,1742691385325,1744506436870,1543,14061,,,,,,,,
337d84cc9d594b87,api/east,,1742691116654,1744662443248,1543,14051,,,,,,,,
d7be14a27c07f033,api/germany,,1743095661916,1744908173330,1543,14022,,,,,,,,
1d3feb7a2c18bf37,api/east,,1743095576787,1745076148291,1543,14032,,,,,,,,
eea665f0849e0160,api/east,,1744675938906,1745102578342,74,55036,,,,,,,,
aed6b687728c2fba,api/germany,,1743499445914,1745305271884,1543,14022,,,,,,,,
f5438211240e2c77,api/east,,1743499544007,1745512950190,1543,14032,,,,,,,,
946e3954e9783b51,api/germany,,1745442381636,1745539351268,74,55043,,,,,,,,
b57a99f358c9cf33,api/germany,,1743903521436,1745704420215,1543,15252,,,,,,,,
db5f58e6237c6172,api/east,,1743903639877,1745908635300,1543,15252,,,,,,,,
89808e6bf56f29a8,api/germany,,1744307631304,1746102427800,1543,14032,,,,,,,,
ef4107d094a6b162,api/east,,1744307382871,1746292171882,1543,14032,,,,,,,,
964ad381b69b2f51,api/germany,,1744711492015,1746500545805,1543,14022,,,,,,,,
fb213b258944b503,api/east,,1746102877328,1746530278002,74,55024,,,,,,,,
bdaa6f7fd725e547,api/germany,,1746539567470,1746636613814,74,55042,,,,,,,,
7fe4b66d4497c613,api/east,,1744711737042,1746733850073,1543,14022,,,,,,,,
a4860c56c117ea5e,api/germany,,1745115560563,1746903204145,1543,15278,,,,,,,,
c9e166add40ed37f,api/east,,1745115308503,1747113370057,1543,15278,,,,,,,,
48c41b4eb3ba8db2,api/germany,,1745519430090,1747330104085,1543,14040,,,,,,,,
3db10c0c8aca72b6,api/east,,1745519542720,1747508706427,1543,14040,,,,,,,,
c128c1430f5f65fe,api/germany,,1745923527423,1747731498342,1543,15290,,,,,,,,
7342be411fe23f14,api/germany,,1747636836899,1747733243606,74,55033,,,,,,,,
09b9c94986877743,api/east,,1745923638580,1747922314443,1543,15285,,,,,,,,
514cb1bde6146184,api/east,,1747530528248,1747988331758,74,55039,,,,,,,,
fbd8b2fc68b552ff,api/germany,,1746327609004,1748139500639,1543,14030,,,,,,,,
04289074ddbb948a,api/east,,1746327304507,1748341406414,1543,14030,,,,,,,,
e1fe39145938e128,api/germany,,1746731685217,1748549017869,1543,15260,,,,,,,,
7047c4e968cb04d2,api/east,,1746731855455,1748746506234,1543,15271,,,,,,,,
ade027fd3a772054,api/germany,,1747135644482,1748956400881,1543,14043,,,,,,,,
807146e652acd4c2,api/east,,1747135517355,1749164115050,1543,14051,,,,,,,,
ce3de8d25ed5db37,api/germany,,1747539521994,1749360547400,1543,14033,,,,,,,,
727c7f9e6f1647ca,api/east,,1748988796184,1749415911110,74,55028,,,,,,,,
4ed40d8f51248255,api/east,,1747539284230,1749536196277,1543,14033,,,,,,,,
aa64e70d6a46b2d7,api/germany,,1747943782189,1749769821027,1543,14030,,,,,,,,
e650db93acfa78b4,api/east,,1747943570675,1749946838093,1543,14030,,,,,,,,
96bd672f9ba0b8dd,api/germany,,1748347698989,1750170270103,1543,14029,,,,,,,,
672531a2189be1b2,api/east,,1748347484860,1750344827504,1543,14040,,,,,,,,
a78222e9838a2864,api/germany,,1748751767532,1750569045192,1543,15257,,,,,,,,
f85dd46b8785cdfe,api/east,,1748751913855,1750719511473,1543,15288,,,,,,,,
2e758c6b8437ed7b,api/germany,,1749157636773,1750972735531,1543,15278,,,,,,,,
c8a8c3e3aab4a66b,api/east,,1749155333809,1751166114995,1543,14034,,,,,,,,
d9708cb7a21e1d98,api/germany,,1749559683446,1751371523004,1543,14022,,,,,,,,
b532f64ccef4e48e,api/east,,1749559474457,1751584549831,1543,14030,,,,,,,,
f5cae9009c1adb43,api/germany,,1749963752436,1751768602378,1543,14031,,,,,,,,
5da0526dbc2ccae9,api/east,,1749963557252,1751963975343,1543,14031,,,,,,,,
67640cd327c1e55d,api/germany,,1750367914362,1752172915141,1543,14022,,,,,,,,
ef2e8b0748b5ce5c,api/east,,1750367803035,1752394672605,1543,14040,,,,,,,,
db3e5980abec8682,api/germany,,1750771669416,1752570780772,1543,14034,,,,,,,,
8954bcd72f741e92,api/east,,1750771477258,1752763972466,1543,14030,,,,,,,,
5b12482bff64d681,api/germany,,1751175819537,1752972142447,1543,14040,,,,,,,,
abec9ad73e62c487,api/east,,1751175954959,1753172339589,1543,14040,,,,,,,,
c6df81037a070d62,api/germany,,1751579867582,1753373023323,1543,14040,,,,,,,,
007d41406bdcb887,api/east,,1751579654615,1753584581531,1543,14030,,,,,,,,
25f2034054e580b3,api/germany,,1751983917039,1753772846052,1543,15272,,,,,,,,
097ce4d735657c84,api/east,,1751984096383,1753993117458,1543,15273,,,,,,,,
be70d61f02b17256,api/germany,,1752387613768,1754204348039,1543,15273,,,,,,,,
2fa32465f058ba7a,api/east,,1752387423927,1754373677130,1543,14040,,,,,,,,
e2affcc4216b8b36,api/germany,,1752791859378,1754604190497,1543,15288,,,,,,,,
db65ec09a8578ca2,api/east,,1752791966576,1754799651846,1543,14040,,,,,,,,
6979ec6e847ba9f3,api/germany,,1753195796120,1755006159977,1543,15293,,,,,,,,
915d6f8365db9e45,api/east,,1753195608352,1755179524286,1543,14020,,,,,,,,
e85a5ff429148c03,api/germany,,1753599964973,1755407053099,1543,15273,,,,,,,,
