block_id,deadline_s,episode_id,family,n_hbm,n_prefill,n_serving,pack_id,policy,policy_order,repeat,state_id,wan_mbps,capacity_inputs,decisions,completion_times,kv_count,replay_count,not_moved_count,achieved_relief_w,window_relief_w,target_time_s,target_attained,campaign,phase,source_csv
7d0ab4de3fe1adfe,30,e7248f060002014d,contention,0,0,0,0f92bd310a4ec5e2,queue_haul,0,0,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1844867671882632, ""reset_start_ns"": 1844867646631169, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""replay"", ""completion_s"": 20.156184081, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.300099962, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.462725931, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.392249119, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.647684886, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.727342544, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""kv_transfer"", ""completion_s"": 20.598581192, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""kv_transfer"", ""completion_s"": 20.729269272, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.156184081, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.727342544, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.598581192, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.300099962, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.729269272, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.462725931, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.392249119, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.647684886}",3,5,0,156.50014682302742,156.50014682302742,25.729269272,True,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
7d0ab4de3fe1adfe,30,f24dd321ab9e6793,contention,0,0,0,0f92bd310a4ec5e2,per_session_greedy,1,0,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1844984803034541, ""reset_start_ns"": 1844984343051510, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""replay"", ""completion_s"": 27.885710336, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 31.432487903, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 31.620096846, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 31.455494285, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 31.713018007, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""replay"", ""completion_s"": 31.807014696, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""replay"", ""completion_s"": 31.806885577, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""replay"", ""completion_s"": 31.970503058, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 27.885710336}",0,8,0,11.648736091060044,4.925760463198405,,False,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
7d0ab4de3fe1adfe,30,8e76e22ab82e412f,contention,0,0,0,0f92bd310a4ec5e2,kv_only,2,0,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1845124411076458, ""reset_start_ns"": 1845123943531845, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""kv_transfer"", ""completion_s"": 4.642616259, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""kv_transfer"", ""completion_s"": 10.413602165, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""kv_transfer"", ""completion_s"": 17.663009525, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""kv_transfer"", ""completion_s"": 14.203930097, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 4.642616259, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 10.413602165, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 17.663009525, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 14.203930097}",4,0,4,56.405500894101294,56.405500894101294,,False,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
7d0ab4de3fe1adfe,30,97ffd327bea16030,contention,0,0,0,0f92bd310a4ec5e2,replay_only,3,0,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1845196975854522, ""reset_start_ns"": 1845196676232864, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""replay"", ""completion_s"": 19.777446499, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 19.846794131, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.121624826, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 19.869743257, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.216637615, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 19.777446499, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 19.846794131, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.121624826, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 19.869743257, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.216637615}",0,5,3,75.786469934189,75.786469934189,,False,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
7d0ab4de3fe1adfe,30,af7d1cc09e264c1a,contention,0,0,0,0f92bd310a4ec5e2,greedy,4,0,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1845296505965007, ""reset_start_ns"": 1845296154065022, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""replay"", ""completion_s"": 20.018881549, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.327161759, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.459811703, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.326011881, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.43103609, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.680955393, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""kv_transfer"", ""completion_s"": 20.530239211, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""kv_transfer"", ""completion_s"": 20.646293132, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.018881549, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.680955393, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.530239211, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.327161759, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.646293132, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.459811703, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.326011881, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.43103609}",3,5,0,156.50014682302742,156.50014682302742,25.680955393,True,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
dded627cf7de3dd1,30,571a5d8c65731f9a,contention,0,0,0,0f92bd310a4ec5e2,replay_only,0,1,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1845413209025895, ""reset_start_ns"": 1845412686867238, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""replay"", ""completion_s"": 19.67609551, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 19.86205646, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.108569334, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 19.861373227, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.198351067, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 19.67609551, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 19.86205646, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.108569334, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 19.861373227, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.198351067}",0,5,3,75.786469934189,75.786469934189,,False,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
dded627cf7de3dd1,30,b0bdbba71628e1e7,contention,0,0,0,0f92bd310a4ec5e2,kv_only,1,1,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1845512897172712, ""reset_start_ns"": 1845512526900685, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""kv_transfer"", ""completion_s"": 4.675526404, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""kv_transfer"", ""completion_s"": 10.539847479, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""kv_transfer"", ""completion_s"": 17.766645186, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""kv_transfer"", ""completion_s"": 14.278790152, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 4.675526404, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 10.539847479, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 17.766645186, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 14.278790152}",4,0,4,56.405500894101294,56.405500894101294,,False,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
dded627cf7de3dd1,30,e861c22cee0643a1,contention,0,0,0,0f92bd310a4ec5e2,greedy,2,1,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1845585919463982, ""reset_start_ns"": 1845585594733051, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""replay"", ""completion_s"": 20.009633442, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.200792914, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.363534682, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.387017988, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.340851798, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.794421902, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""kv_transfer"", ""completion_s"": 20.520559139, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""kv_transfer"", ""completion_s"": 20.764378724, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.009633442, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.794421902, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.520559139, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.200792914, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.764378724, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.363534682, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.387017988, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.340851798}",3,5,0,156.50014682302742,156.50014682302742,25.794421902,True,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
dded627cf7de3dd1,30,92c3d9753bf65185,contention,0,0,0,0f92bd310a4ec5e2,queue_haul,3,1,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1845703126738674, ""reset_start_ns"": 1845702593016655, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""replay"", ""completion_s"": 20.124676652, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.374306302, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.1907359, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.306083078, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.569194808, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.795059784, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""kv_transfer"", ""completion_s"": 20.521473401, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""kv_transfer"", ""completion_s"": 20.794748377, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.124676652, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.795059784, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.521473401, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.374306302, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.794748377, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.1907359, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.306083078, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.569194808}",3,5,0,156.50014682302742,156.50014682302742,25.795059784,True,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
dded627cf7de3dd1,30,8ee5ed323f82fcfc,contention,0,0,0,0f92bd310a4ec5e2,per_session_greedy,4,1,0d145fb3263931d8,3250,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 12187500000.0}, ""stack_provenance"": {""reset_end_ns"": 1845820417512812, ""reset_start_ns"": 1845819840132289, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/contention-original-a100-20260906/run/blocks/7d0ab4de3fe1adfe/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3250.0}","[{""action"": ""replay"", ""completion_s"": 24.673121964, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 31.330816237, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 31.494718314, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 31.424370532, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 31.56461545, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""replay"", ""completion_s"": 31.77114556, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""replay"", ""completion_s"": 31.818298279, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""replay"", ""completion_s"": 31.932332744, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 24.673121964}",0,8,0,11.648736091060044,11.648736091060044,,False,wan,initial,outputs/contention-original-a100-20260906/run/episodes.csv
