run_id,step,event_index,event_type,subtask_id,coding_progress,overall_progress,active_coding_weight,completed_coding_weight,active_overall_weight,completed_overall_weight,active_coding_leaves,completed_coding_leaves,active_overall_leaves,completed_overall_leaves,num_splits_so_far,num_reopens_so_far,num_invalidations_so_far,delta_coding_progress,delta_overall_progress,coding_drop_source,overall_drop_source,final_success,final_success_source,native_coding_progress,native_overall_progress,native_active_coding_weight,native_completed_coding_weight,native_active_overall_weight,native_completed_overall_weight,native_active_coding_leaves,native_completed_coding_leaves,native_active_overall_leaves,native_completed_overall_leaves,native_delta_coding_progress,native_delta_overall_progress,native_coding_drop_source,native_overall_drop_source,category_resolution_mode,category_overrides_applied,product_progress,validation_progress,investigation_progress,step_added_subtasks,step_split_events,step_reopen_events,step_invalidation_events,step_product_completes,step_validation_completes,step_investigation_completes,step_strong_completions,step_manual_only_completions,steps_since_progress_increase,steps_since_completion,steps_since_subtask_added,cum_strong_completions,cum_manual_only_completions,elapsed_seconds,seconds_since_last_event,seconds_since_progress_increase,events_per_minute
asottile__pyupgrade-933,264,264,update_status,SW264,1.0,1.0,131.0,131.0,132.0,132.0,131,131,132,132,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,131.0,131.0,132.0,132.0,131,131,132,132,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,262,0,0,131,1,3930.0,30.0,3930.0,5.0
asottile__pyupgrade-933,266,266,update_status,SW266,1.0,1.0,132.0,132.0,133.0,133.0,132,132,133,133,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,132.0,132.0,133.0,133.0,132,132,133,133,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,264,0,0,132,1,3960.0,30.0,3960.0,5.0
asottile__pyupgrade-933,268,268,update_status,SW268,1.0,1.0,133.0,133.0,134.0,134.0,133,133,134,134,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,133.0,133.0,134.0,134.0,133,133,134,134,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,266,0,0,133,1,3990.0,30.0,3990.0,5.0
asottile__pyupgrade-933,270,270,update_status,SW270,1.0,1.0,134.0,134.0,135.0,135.0,134,134,135,135,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,134.0,134.0,135.0,135.0,134,134,135,135,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,268,0,0,134,1,4020.0,30.0,4020.0,5.0
asottile__pyupgrade-933,272,272,update_status,SW272,1.0,1.0,135.0,135.0,136.0,136.0,135,135,136,136,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,135.0,135.0,136.0,136.0,135,135,136,136,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,270,0,0,135,1,4050.0,30.0,4050.0,5.0
asottile__pyupgrade-933,274,274,update_status,SW274,1.0,1.0,136.0,136.0,137.0,137.0,136,136,137,137,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,136.0,136.0,137.0,137.0,136,136,137,137,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,272,0,0,136,1,4080.0,30.0,4080.0,5.0
asottile__pyupgrade-933,276,276,update_status,SW276,1.0,1.0,137.0,137.0,138.0,138.0,137,137,138,138,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,137.0,137.0,138.0,138.0,137,137,138,138,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,274,0,0,137,1,4110.0,30.0,4110.0,5.0
asottile__pyupgrade-933,278,278,update_status,SW278,1.0,1.0,138.0,138.0,139.0,139.0,138,138,139,139,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,138.0,138.0,139.0,139.0,138,138,139,139,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,276,0,0,138,1,4140.0,30.0,4140.0,5.0
asottile__pyupgrade-933,280,280,update_status,SW280,1.0,1.0,139.0,139.0,140.0,140.0,139,139,140,140,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,139.0,139.0,140.0,140.0,139,139,140,140,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,278,0,0,139,1,4170.0,30.0,4170.0,5.0
asottile__pyupgrade-933,282,282,update_status,SW282,1.0,1.0,140.0,140.0,141.0,141.0,140,140,141,141,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,140.0,140.0,141.0,141.0,140,140,141,141,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,280,0,0,140,1,4200.0,30.0,4200.0,5.0
asottile__pyupgrade-933,284,284,update_status,SW284,1.0,1.0,141.0,141.0,142.0,142.0,141,141,142,142,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,141.0,141.0,142.0,142.0,141,141,142,142,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,282,0,0,141,1,4230.0,30.0,4230.0,5.0
asottile__pyupgrade-933,286,286,update_status,SW286,1.0,1.0,142.0,142.0,143.0,143.0,142,142,143,143,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,142.0,142.0,143.0,143.0,142,142,143,143,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,284,0,0,142,1,4260.0,30.0,4260.0,5.0
asottile__pyupgrade-933,288,288,update_status,SW288,1.0,1.0,143.0,143.0,144.0,144.0,143,143,144,144,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,143.0,143.0,144.0,144.0,143,143,144,144,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,286,0,0,143,1,4290.0,30.0,4290.0,5.0
asottile__pyupgrade-933,290,290,update_status,SW290,1.0,1.0,144.0,144.0,145.0,145.0,144,144,145,145,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,144.0,144.0,145.0,145.0,144,144,145,145,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,288,0,0,144,1,4320.0,30.0,4320.0,5.0
asottile__pyupgrade-933,292,292,update_status,SW292,1.0,1.0,145.0,145.0,146.0,146.0,145,145,146,146,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,145.0,145.0,146.0,146.0,145,145,146,146,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,290,0,0,145,1,4350.0,30.0,4350.0,5.0
asottile__pyupgrade-933,294,294,update_status,SW294,1.0,1.0,146.0,146.0,147.0,147.0,146,146,147,147,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,146.0,146.0,147.0,147.0,146,146,147,147,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,292,0,0,146,1,4380.0,30.0,4380.0,5.0
asottile__pyupgrade-933,296,296,update_status,SW296,1.0,1.0,147.0,147.0,148.0,148.0,147,147,148,148,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,147.0,147.0,148.0,148.0,147,147,148,148,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,294,0,0,147,1,4410.0,30.0,4410.0,5.0
asottile__pyupgrade-933,298,298,update_status,SW298,1.0,1.0,148.0,148.0,149.0,149.0,148,148,149,149,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,148.0,148.0,149.0,149.0,148,148,149,149,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,296,0,0,148,1,4440.0,30.0,4440.0,5.0
asottile__pyupgrade-933,300,300,update_status,SW300,1.0,1.0,149.0,149.0,150.0,150.0,149,149,150,150,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,149.0,149.0,150.0,150.0,149,149,150,150,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,298,0,0,149,1,4470.0,30.0,4470.0,5.0
asottile__pyupgrade-933,302,302,update_status,SW302,1.0,1.0,150.0,150.0,151.0,151.0,150,150,151,151,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,150.0,150.0,151.0,151.0,150,150,151,151,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,300,0,0,150,1,4500.0,30.0,4500.0,5.0
asottile__pyupgrade-933,304,304,update_status,SW304,1.0,1.0,151.0,151.0,152.0,152.0,151,151,152,152,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,151.0,151.0,152.0,152.0,151,151,152,152,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,302,0,0,151,1,4530.0,30.0,4530.0,5.0
asottile__pyupgrade-933,306,306,update_status,SW306,1.0,1.0,152.0,152.0,153.0,153.0,152,152,153,153,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,152.0,152.0,153.0,153.0,152,152,153,153,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,304,0,0,152,1,4560.0,30.0,4560.0,5.0
asottile__pyupgrade-933,308,308,update_status,SW308,1.0,1.0,153.0,153.0,154.0,154.0,153,153,154,154,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,153.0,153.0,154.0,154.0,153,153,154,154,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,306,0,0,153,1,4590.0,30.0,4590.0,5.0
asottile__pyupgrade-933,310,310,update_status,SW310,1.0,1.0,154.0,154.0,155.0,155.0,154,154,155,155,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,154.0,154.0,155.0,155.0,154,154,155,155,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,308,0,0,154,1,4620.0,30.0,4620.0,5.0
asottile__pyupgrade-933,312,312,update_status,SW312,1.0,1.0,155.0,155.0,156.0,156.0,155,155,156,156,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,155.0,155.0,156.0,156.0,155,155,156,156,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,310,0,0,155,1,4650.0,30.0,4650.0,5.0
asottile__pyupgrade-933,314,314,update_status,SW314,1.0,1.0,156.0,156.0,157.0,157.0,156,156,157,157,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,156.0,156.0,157.0,157.0,156,156,157,157,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,312,0,0,156,1,4680.0,30.0,4680.0,5.0
asottile__pyupgrade-933,316,316,update_status,SW316,1.0,1.0,157.0,157.0,158.0,158.0,157,157,158,158,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,157.0,157.0,158.0,158.0,157,157,158,158,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,314,0,0,157,1,4710.0,30.0,4710.0,5.0
asottile__pyupgrade-933,318,318,update_status,SW318,1.0,1.0,158.0,158.0,159.0,159.0,158,158,159,159,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,158.0,158.0,159.0,159.0,158,158,159,159,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,316,0,0,158,1,4740.0,30.0,4740.0,5.0
asottile__pyupgrade-933,320,320,update_status,SW320,1.0,1.0,159.0,159.0,160.0,160.0,159,159,160,160,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,159.0,159.0,160.0,160.0,159,159,160,160,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,318,0,0,159,1,4770.0,30.0,4770.0,5.0
asottile__pyupgrade-933,322,322,update_status,SW322,1.0,1.0,160.0,160.0,161.0,161.0,160,160,161,161,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,160.0,160.0,161.0,161.0,160,160,161,161,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,320,0,0,160,1,4800.0,30.0,4800.0,5.0
asottile__pyupgrade-933,324,324,update_status,SW324,1.0,1.0,161.0,161.0,162.0,162.0,161,161,162,162,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,161.0,161.0,162.0,162.0,161,161,162,162,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,322,0,0,161,1,4830.0,30.0,4830.0,5.0
asottile__pyupgrade-933,326,326,update_status,SW326,1.0,1.0,162.0,162.0,163.0,163.0,162,162,163,163,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,162.0,162.0,163.0,163.0,162,162,163,163,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,324,0,0,162,1,4860.0,30.0,4860.0,5.0
asottile__pyupgrade-933,328,328,update_status,SW328,1.0,1.0,163.0,163.0,164.0,164.0,163,163,164,164,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,163.0,163.0,164.0,164.0,163,163,164,164,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,326,0,0,163,1,4890.0,30.0,4890.0,5.0
asottile__pyupgrade-933,330,330,update_status,SW330,1.0,1.0,164.0,164.0,165.0,165.0,164,164,165,165,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,164.0,164.0,165.0,165.0,164,164,165,165,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,328,0,0,164,1,4920.0,30.0,4920.0,5.0
asottile__pyupgrade-933,332,332,update_status,SW332,1.0,1.0,165.0,165.0,166.0,166.0,165,165,166,166,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,165.0,165.0,166.0,166.0,165,165,166,166,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,330,0,0,165,1,4950.0,30.0,4950.0,5.0
asottile__pyupgrade-933,334,334,update_status,SW334,1.0,1.0,166.0,166.0,167.0,167.0,166,166,167,167,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,166.0,166.0,167.0,167.0,166,166,167,167,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,332,0,0,166,1,4980.0,30.0,4980.0,5.0
asottile__pyupgrade-933,336,336,update_status,SW336,1.0,1.0,167.0,167.0,168.0,168.0,167,167,168,168,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,167.0,167.0,168.0,168.0,167,167,168,168,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,334,0,0,167,1,5010.0,30.0,5010.0,5.0
asottile__pyupgrade-933,338,338,update_status,SW338,1.0,1.0,168.0,168.0,169.0,169.0,168,168,169,169,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,168.0,168.0,169.0,169.0,168,168,169,169,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,336,0,0,168,1,5040.0,30.0,5040.0,5.0
asottile__pyupgrade-933,340,340,update_status,SW340,1.0,1.0,169.0,169.0,170.0,170.0,169,169,170,170,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,169.0,169.0,170.0,170.0,169,169,170,170,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,338,0,0,169,1,5070.0,30.0,5070.0,5.0
asottile__pyupgrade-933,342,342,update_status,SW342,1.0,1.0,170.0,170.0,171.0,171.0,170,170,171,171,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,170.0,170.0,171.0,171.0,170,170,171,171,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,340,0,0,170,1,5100.0,30.0,5100.0,5.0
asottile__pyupgrade-933,344,344,update_status,SW344,1.0,1.0,171.0,171.0,172.0,172.0,171,171,172,172,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,171.0,171.0,172.0,172.0,171,171,172,172,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,342,0,0,171,1,5130.0,30.0,5130.0,5.0
asottile__pyupgrade-933,346,346,update_status,SW346,1.0,1.0,172.0,172.0,173.0,173.0,172,172,173,173,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,172.0,172.0,173.0,173.0,172,172,173,173,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,344,0,0,172,1,5160.0,30.0,5160.0,5.0
asottile__pyupgrade-933,348,348,update_status,SW348,1.0,1.0,173.0,173.0,174.0,174.0,173,173,174,174,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,173.0,173.0,174.0,174.0,173,173,174,174,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,346,0,0,173,1,5190.0,30.0,5190.0,5.0
asottile__pyupgrade-933,350,350,update_status,SW350,1.0,1.0,174.0,174.0,175.0,175.0,174,174,175,175,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,174.0,174.0,175.0,175.0,174,174,175,175,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,348,0,0,174,1,5220.0,30.0,5220.0,5.0
asottile__pyupgrade-933,352,352,update_status,SW352,1.0,1.0,175.0,175.0,176.0,176.0,175,175,176,176,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,175.0,175.0,176.0,176.0,175,175,176,176,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,350,0,0,175,1,5250.0,30.0,5250.0,5.0
asottile__pyupgrade-933,354,354,update_status,SW354,1.0,1.0,176.0,176.0,177.0,177.0,176,176,177,177,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,176.0,176.0,177.0,177.0,176,176,177,177,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,352,0,0,176,1,5280.0,30.0,5280.0,5.0
asottile__pyupgrade-933,356,356,update_status,SW356,1.0,1.0,177.0,177.0,178.0,178.0,177,177,178,178,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,177.0,177.0,178.0,178.0,177,177,178,178,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,354,0,0,177,1,5310.0,30.0,5310.0,5.0
asottile__pyupgrade-933,358,358,update_status,SW358,1.0,1.0,178.0,178.0,179.0,179.0,178,178,179,179,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,178.0,178.0,179.0,179.0,178,178,179,179,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,356,0,0,178,1,5340.0,30.0,5340.0,5.0
asottile__pyupgrade-933,360,360,update_status,SW360,1.0,1.0,179.0,179.0,180.0,180.0,179,179,180,180,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,179.0,179.0,180.0,180.0,179,179,180,180,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,358,0,0,179,1,5370.0,30.0,5370.0,5.0
asottile__pyupgrade-933,362,362,update_status,SW362,1.0,1.0,180.0,180.0,181.0,181.0,180,180,181,181,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,180.0,180.0,181.0,181.0,180,180,181,181,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,360,0,0,180,1,5400.0,30.0,5400.0,5.0
asottile__pyupgrade-933,364,364,update_status,SW364,1.0,1.0,181.0,181.0,182.0,182.0,181,181,182,182,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,181.0,181.0,182.0,182.0,181,181,182,182,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,362,0,0,181,1,5430.0,30.0,5430.0,5.0
asottile__pyupgrade-933,366,366,update_status,SW366,1.0,1.0,182.0,182.0,183.0,183.0,182,182,183,183,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,182.0,182.0,183.0,183.0,182,182,183,183,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,364,0,0,182,1,5460.0,30.0,5460.0,5.0
asottile__pyupgrade-933,368,368,update_status,SW368,1.0,1.0,183.0,183.0,184.0,184.0,183,183,184,184,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,183.0,183.0,184.0,184.0,183,183,184,184,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,366,0,0,183,1,5490.0,30.0,5490.0,5.0
asottile__pyupgrade-933,370,370,update_status,SW370,1.0,1.0,184.0,184.0,185.0,185.0,184,184,185,185,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,184.0,184.0,185.0,185.0,184,184,185,185,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,368,0,0,184,1,5520.0,30.0,5520.0,5.0
asottile__pyupgrade-933,372,372,update_status,SW372,1.0,1.0,185.0,185.0,186.0,186.0,185,185,186,186,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,185.0,185.0,186.0,186.0,185,185,186,186,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,370,0,0,185,1,5550.0,30.0,5550.0,5.0
asottile__pyupgrade-933,374,374,update_status,SW374,1.0,1.0,186.0,186.0,187.0,187.0,186,186,187,187,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,186.0,186.0,187.0,187.0,186,186,187,187,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,372,0,0,186,1,5580.0,30.0,5580.0,5.0
asottile__pyupgrade-933,376,376,update_status,SW376,1.0,1.0,187.0,187.0,188.0,188.0,187,187,188,188,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,187.0,187.0,188.0,188.0,187,187,188,188,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,374,0,0,187,1,5610.0,30.0,5610.0,5.0
asottile__pyupgrade-933,378,378,update_status,SW378,1.0,1.0,188.0,188.0,189.0,189.0,188,188,189,189,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,188.0,188.0,189.0,189.0,188,188,189,189,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,376,0,0,188,1,5640.0,30.0,5640.0,5.0
asottile__pyupgrade-933,380,380,update_status,SW380,1.0,1.0,189.0,189.0,190.0,190.0,189,189,190,190,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,189.0,189.0,190.0,190.0,189,189,190,190,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,378,0,0,189,1,5670.0,30.0,5670.0,5.0
asottile__pyupgrade-933,382,382,update_status,SW382,1.0,1.0,190.0,190.0,191.0,191.0,190,190,191,191,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,190.0,190.0,191.0,191.0,190,190,191,191,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,380,0,0,190,1,5700.0,30.0,5700.0,5.0
asottile__pyupgrade-933,384,384,update_status,SW384,1.0,1.0,191.0,191.0,192.0,192.0,191,191,192,192,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,191.0,191.0,192.0,192.0,191,191,192,192,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,382,0,0,191,1,5730.0,30.0,5730.0,5.0
asottile__pyupgrade-933,386,386,update_status,SW386,1.0,1.0,192.0,192.0,193.0,193.0,192,192,193,193,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,192.0,192.0,193.0,193.0,192,192,193,193,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,384,0,0,192,1,5760.0,30.0,5760.0,5.0
asottile__pyupgrade-933,388,388,update_status,SW388,1.0,1.0,193.0,193.0,194.0,194.0,193,193,194,194,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,193.0,193.0,194.0,194.0,193,193,194,194,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,386,0,0,193,1,5790.0,30.0,5790.0,5.0
asottile__pyupgrade-933,390,390,update_status,SW390,1.0,1.0,194.0,194.0,195.0,195.0,194,194,195,195,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,194.0,194.0,195.0,195.0,194,194,195,195,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,388,0,0,194,1,5820.0,30.0,5820.0,5.0
asottile__pyupgrade-933,392,392,update_status,SW392,1.0,1.0,195.0,195.0,196.0,196.0,195,195,196,196,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,195.0,195.0,196.0,196.0,195,195,196,196,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,390,0,0,195,1,5850.0,30.0,5850.0,5.0
asottile__pyupgrade-933,394,394,update_status,SW394,1.0,1.0,196.0,196.0,197.0,197.0,196,196,197,197,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,196.0,196.0,197.0,197.0,196,196,197,197,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,392,0,0,196,1,5880.0,30.0,5880.0,5.0
asottile__pyupgrade-933,396,396,update_status,SW396,1.0,1.0,197.0,197.0,198.0,198.0,197,197,198,198,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,197.0,197.0,198.0,198.0,197,197,198,198,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,394,0,0,197,1,5910.0,30.0,5910.0,5.0
asottile__pyupgrade-933,398,398,update_status,SW398,1.0,1.0,198.0,198.0,199.0,199.0,198,198,199,199,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,198.0,198.0,199.0,199.0,198,198,199,199,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,396,0,0,198,1,5940.0,30.0,5940.0,5.0
asottile__pyupgrade-933,400,400,update_status,SW400,1.0,1.0,199.0,199.0,200.0,200.0,199,199,200,200,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,199.0,199.0,200.0,200.0,199,199,200,200,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,398,0,0,199,1,5970.0,30.0,5970.0,5.0
asottile__pyupgrade-933,402,402,update_status,SW402,1.0,1.0,200.0,200.0,201.0,201.0,200,200,201,201,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,200.0,200.0,201.0,201.0,200,200,201,201,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,400,0,0,200,1,6000.0,30.0,6000.0,5.0
